date,year,month,table,variable,value_million_lyd
2009-09-30,2009,9,cbl_required_reserves,deposits_total,37833.0
2009-09-30,2009,9,cbl_required_reserves,excess_reserves,28210.5
2009-09-30,2009,9,cbl_required_reserves,reserve_requirements,9622.5
2009-09-30,2009,9,cbl_required_reserves,time_deposits,26172.4
2009-10-31,2009,10,cbl_required_reserves,demand_deposits,11066.9
2009-10-31,2009,10,cbl_required_reserves,deposits_total,37128.8
2009-10-31,2009,10,cbl_required_reserves,excess_reserves,27624.4
2009-10-31,2009,10,cbl_required_reserves,reserve_requirements,9504.4
2009-10-31,2009,10,cbl_required_reserves,time_deposits,26061.9
2009-11-30,2009,11,cbl_required_reserves,demand_deposits,12101.3
2009-11-30,2009,11,cbl_required_reserves,deposits_total,37951.1
2009-11-30,2009,11,cbl_required_reserves,excess_reserves,28198.7
2009-11-30,2009,11,cbl_required_reserves,reserve_requirements,9752.4
2009-11-30,2009,11,cbl_required_reserves,time_deposits,25849.8
2009-12-31,2009,12,cbl_required_reserves,demand_deposits,12948.5
2009-12-31,2009,12,cbl_required_reserves,deposits_total,38567.8
2009-12-31,2009,12,cbl_required_reserves,excess_reserves,28833.2
2009-12-31,2009,12,cbl_required_reserves,reserve_requirements,9734.6
2009-12-31,2009,12,cbl_required_reserves,time_deposits,25619.3
2010-01-31,2010,1,cbl_required_reserves,demand_deposits,11485.8
2010-01-31,2010,1,cbl_required_reserves,deposits_total,36235.0
2010-01-31,2010,1,cbl_required_reserves,excess_reserves,26795.7
2010-01-31,2010,1,cbl_required_reserves,reserve_requirements,9439.3
2010-01-31,2010,1,cbl_required_reserves,time_deposits,24749.2
2010-02-28,2010,2,cbl_required_reserves,demand_deposits,12158.1
2010-02-28,2010,2,cbl_required_reserves,deposits_total,36906.5
2010-02-28,2010,2,cbl_required_reserves,excess_reserves,27574.3
2010-02-28,2010,2,cbl_required_reserves,reserve_requirements,9332.2
2010-02-28,2010,2,cbl_required_reserves,time_deposits,24748.4
2010-03-31,2010,3,cbl_required_reserves,demand_deposits,11433.8
2010-03-31,2010,3,cbl_required_reserves,deposits_total,35635.6
2010-03-31,2010,3,cbl_required_reserves,excess_reserves,26234.2
2010-03-31,2010,3,cbl_required_reserves,reserve_requirements,9401.4
2010-03-31,2010,3,cbl_required_reserves,time_deposits,24201.8
2010-04-30,2010,4,cbl_required_reserves,demand_deposits,10999.3
2010-04-30,2010,4,cbl_required_reserves,deposits_total,36139.3
2010-04-30,2010,4,cbl_required_reserves,excess_reserves,26969.1
2010-04-30,2010,4,cbl_required_reserves,reserve_requirements,9170.2
2010-04-30,2010,4,cbl_required_reserves,time_deposits,25140.0
2010-05-31,2010,5,cbl_required_reserves,demand_deposits,11455.1
2010-05-31,2010,5,cbl_required_reserves,deposits_total,37658.1
2010-05-31,2010,5,cbl_required_reserves,excess_reserves,27847.3
2010-05-31,2010,5,cbl_required_reserves,reserve_requirements,9810.8
2010-05-31,2010,5,cbl_required_reserves,time_deposits,26203.0
2010-06-30,2010,6,cbl_required_reserves,demand_deposits,12459.0
2010-06-30,2010,6,cbl_required_reserves,deposits_total,38101.9
2010-06-30,2010,6,cbl_required_reserves,excess_reserves,28331.8
2010-06-30,2010,6,cbl_required_reserves,reserve_requirements,9770.1
2010-06-30,2010,6,cbl_required_reserves,time_deposits,25642.9
2010-07-31,2010,7,cbl_required_reserves,demand_deposits,13783.1
2010-07-31,2010,7,cbl_required_reserves,deposits_total,38856.0
2010-07-31,2010,7,cbl_required_reserves,excess_reserves,28836.7
2010-07-31,2010,7,cbl_required_reserves,reserve_requirements,10019.3
2010-07-31,2010,7,cbl_required_reserves,time_deposits,25072.9
2010-08-31,2010,8,cbl_required_reserves,demand_deposits,12721.2
2010-08-31,2010,8,cbl_required_reserves,deposits_total,41110.2
2010-08-31,2010,8,cbl_required_reserves,excess_reserves,30710.2
2010-08-31,2010,8,cbl_required_reserves,reserve_requirements,10400.0
2010-08-31,2010,8,cbl_required_reserves,time_deposits,28389.0
2010-09-30,2010,9,cbl_required_reserves,demand_deposits,12445.3
2010-09-30,2010,9,cbl_required_reserves,deposits_total,40869.7
2010-09-30,2010,9,cbl_required_reserves,excess_reserves,30414.6
2010-09-30,2010,9,cbl_required_reserves,reserve_requirements,10455.1
2010-09-30,2010,9,cbl_required_reserves,time_deposits,28424.4
2010-10-31,2010,10,cbl_required_reserves,demand_deposits,12899.1
2010-10-31,2010,10,cbl_required_reserves,deposits_total,40805.7
2010-10-31,2010,10,cbl_required_reserves,excess_reserves,30201.7
2010-10-31,2010,10,cbl_required_reserves,reserve_requirements,10604.0
2010-10-31,2010,10,cbl_required_reserves,time_deposits,27906.6
2010-11-30,2010,11,cbl_required_reserves,demand_deposits,12814.7
2010-11-30,2010,11,cbl_required_reserves,deposits_total,41206.8
2010-11-30,2010,11,cbl_required_reserves,excess_reserves,30551.8
2010-11-30,2010,11,cbl_required_reserves,reserve_requirements,10655.0
2010-11-30,2010,11,cbl_required_reserves,time_deposits,28392.1
2010-12-31,2010,12,cbl_required_reserves,demand_deposits,13251.5
2010-12-31,2010,12,cbl_required_reserves,deposits_total,43937.5
2010-12-31,2010,12,cbl_required_reserves,excess_reserves,32874.9
2010-12-31,2010,12,cbl_required_reserves,reserve_requirements,11062.6
2010-12-31,2010,12,cbl_required_reserves,time_deposits,30686.0
2011-01-31,2011,1,cbl_required_reserves,demand_deposits,12771.3
2011-01-31,2011,1,cbl_required_reserves,deposits_total,41359.3
2011-01-31,2011,1,cbl_required_reserves,excess_reserves,30661.2
2011-01-31,2011,1,cbl_required_reserves,reserve_requirements,10698.1
2011-01-31,2011,1,cbl_required_reserves,time_deposits,28588.0
2011-02-28,2011,2,cbl_required_reserves,demand_deposits,13332.5
2011-02-28,2011,2,cbl_required_reserves,deposits_total,39578.2
2011-02-28,2011,2,cbl_required_reserves,excess_reserves,29194.3
2011-02-28,2011,2,cbl_required_reserves,reserve_requirements,10383.9
2011-02-28,2011,2,cbl_required_reserves,time_deposits,26245.7
2011-03-31,2011,3,cbl_required_reserves,demand_deposits,12690.6
2011-03-31,2011,3,cbl_required_reserves,deposits_total,39738.4
2011-03-31,2011,3,cbl_required_reserves,excess_reserves,29440.4
2011-03-31,2011,3,cbl_required_reserves,reserve_requirements,10298.0
2011-03-31,2011,3,cbl_required_reserves,time_deposits,27047.8
2011-04-30,2011,4,cbl_required_reserves,demand_deposits,12327.1
2011-04-30,2011,4,cbl_required_reserves,deposits_total,40137.1
2011-04-30,2011,4,cbl_required_reserves,excess_reserves,29799.3
2011-04-30,2011,4,cbl_required_reserves,reserve_requirements,10337.8
2011-04-30,2011,4,cbl_required_reserves,time_deposits,27810.0
2011-05-31,2011,5,cbl_required_reserves,demand_deposits,12194.0
2011-05-31,2011,5,cbl_required_reserves,deposits_total,40632.9
2011-05-31,2011,5,cbl_required_reserves,excess_reserves,30460.0
2011-05-31,2011,5,cbl_required_reserves,reserve_requirements,10172.9
2011-05-31,2011,5,cbl_required_reserves,time_deposits,28438.9
2011-06-30,2011,6,cbl_required_reserves,demand_deposits,13143.7
2011-06-30,2011,6,cbl_required_reserves,deposits_total,41157.4
2011-06-30,2011,6,cbl_required_reserves,excess_reserves,30837.7
2011-06-30,2011,6,cbl_required_reserves,reserve_requirements,10319.7
2011-06-30,2011,6,cbl_required_reserves,time_deposits,28013.7
2011-07-31,2011,7,cbl_required_reserves,demand_deposits,12537.3
2011-07-31,2011,7,cbl_required_reserves,deposits_total,41032.9
2011-07-31,2011,7,cbl_required_reserves,excess_reserves,30677.0
2011-07-31,2011,7,cbl_required_reserves,reserve_requirements,10355.9
2011-07-31,2011,7,cbl_required_reserves,time_deposits,28495.6
2011-08-31,2011,8,cbl_required_reserves,demand_deposits,12613.5
2011-08-31,2011,8,cbl_required_reserves,deposits_total,41789.6
2011-08-31,2011,8,cbl_required_reserves,excess_reserves,31007.1
2011-08-31,2011,8,cbl_required_reserves,reserve_requirements,10782.5
2011-08-31,2011,8,cbl_required_reserves,time_deposits,29176.1
2011-09-30,2011,9,cbl_required_reserves,demand_deposits,15806.1
2011-09-30,2011,9,cbl_required_reserves,deposits_total,43737.3
2011-09-30,2011,9,cbl_required_reserves,excess_reserves,32570.3
2011-09-30,2011,9,cbl_required_reserves,reserve_requirements,11167.0
2011-09-30,2011,9,cbl_required_reserves,time_deposits,27931.2
2011-10-31,2011,10,cbl_required_reserves,demand_deposits,16594.9
2011-10-31,2011,10,cbl_required_reserves,deposits_total,46305.7
2011-10-31,2011,10,cbl_required_reserves,excess_reserves,34705.2
2011-10-31,2011,10,cbl_required_reserves,reserve_requirements,11600.5
2011-10-31,2011,10,cbl_required_reserves,time_deposits,29710.8
2011-11-30,2011,11,cbl_required_reserves,demand_deposits,16369.7
2011-11-30,2011,11,cbl_required_reserves,deposits_total,45968.8
2011-11-30,2011,11,cbl_required_reserves,excess_reserves,34459.4
2011-11-30,2011,11,cbl_required_reserves,reserve_requirements,11509.4
2011-11-30,2011,11,cbl_required_reserves,time_deposits,29599.1
2011-12-31,2011,12,cbl_required_reserves,demand_deposits,18728.7
2011-12-31,2011,12,cbl_required_reserves,deposits_total,46068.4
2011-12-31,2011,12,cbl_required_reserves,excess_reserves,34354.2
2011-12-31,2011,12,cbl_required_reserves,reserve_requirements,11714.2
2011-12-31,2011,12,cbl_required_reserves,time_deposits,27339.7
2012-01-31,2012,1,cbl_required_reserves,demand_deposits,19653.4
2012-01-31,2012,1,cbl_required_reserves,deposits_total,46501.2
2012-01-31,2012,1,cbl_required_reserves,excess_reserves,34814.4
2012-01-31,2012,1,cbl_required_reserves,reserve_requirements,11686.9
2012-01-31,2012,1,cbl_required_reserves,time_deposits,26847.8
2012-02-29,2012,2,cbl_required_reserves,demand_deposits,19443.7
2012-02-29,2012,2,cbl_required_reserves,deposits_total,46601.3
2012-02-29,2012,2,cbl_required_reserves,excess_reserves,34856.5
2012-02-29,2012,2,cbl_required_reserves,reserve_requirements,11744.8
2012-02-29,2012,2,cbl_required_reserves,time_deposits,27157.6
2012-03-31,2012,3,cbl_required_reserves,demand_deposits,16914.9
2012-03-31,2012,3,cbl_required_reserves,deposits_total,47074.0
2012-03-31,2012,3,cbl_required_reserves,excess_reserves,35347.0
2012-03-31,2012,3,cbl_required_reserves,reserve_requirements,11727.1
2012-03-31,2012,3,cbl_required_reserves,time_deposits,30159.1
2012-04-30,2012,4,cbl_required_reserves,demand_deposits,16326.4
2012-04-30,2012,4,cbl_required_reserves,deposits_total,47254.2
2012-04-30,2012,4,cbl_required_reserves,excess_reserves,35512.1
2012-04-30,2012,4,cbl_required_reserves,reserve_requirements,11742.1
2012-04-30,2012,4,cbl_required_reserves,time_deposits,30927.8
2012-05-31,2012,5,cbl_required_reserves,demand_deposits,17106.4
2012-05-31,2012,5,cbl_required_reserves,deposits_total,46743.2
2012-05-31,2012,5,cbl_required_reserves,excess_reserves,34750.9
2012-05-31,2012,5,cbl_required_reserves,reserve_requirements,11992.3
2012-05-31,2012,5,cbl_required_reserves,time_deposits,29636.8
2012-06-30,2012,6,cbl_required_reserves,demand_deposits,16767.3
2012-06-30,2012,6,cbl_required_reserves,deposits_total,48070.8
2012-06-30,2012,6,cbl_required_reserves,excess_reserves,36004.1
2012-06-30,2012,6,cbl_required_reserves,reserve_requirements,12066.7
2012-06-30,2012,6,cbl_required_reserves,time_deposits,31303.5
2012-07-31,2012,7,cbl_required_reserves,demand_deposits,17214.2
2012-07-31,2012,7,cbl_required_reserves,deposits_total,49938.6
2012-07-31,2012,7,cbl_required_reserves,excess_reserves,37258.4
2012-07-31,2012,7,cbl_required_reserves,reserve_requirements,12680.2
2012-07-31,2012,7,cbl_required_reserves,time_deposits,32724.4
2012-08-31,2012,8,cbl_required_reserves,demand_deposits,14514.7
2012-08-31,2012,8,cbl_required_reserves,deposits_total,47301.9
2012-08-31,2012,8,cbl_required_reserves,excess_reserves,34978.1
2012-08-31,2012,8,cbl_required_reserves,reserve_requirements,12323.8
2012-08-31,2012,8,cbl_required_reserves,time_deposits,32787.2
2012-09-30,2012,9,cbl_required_reserves,demand_deposits,13796.1
2012-09-30,2012,9,cbl_required_reserves,deposits_total,46644.8
2012-09-30,2012,9,cbl_required_reserves,excess_reserves,34490.6
2012-09-30,2012,9,cbl_required_reserves,reserve_requirements,12154.2
2012-09-30,2012,9,cbl_required_reserves,time_deposits,32848.7
2012-10-31,2012,10,cbl_required_reserves,demand_deposits,14569.9
2012-10-31,2012,10,cbl_required_reserves,deposits_total,47401.6
2012-10-31,2012,10,cbl_required_reserves,excess_reserves,34721.0
2012-10-31,2012,10,cbl_required_reserves,reserve_requirements,12680.6
2012-10-31,2012,10,cbl_required_reserves,time_deposits,32831.7
2012-11-30,2012,11,cbl_required_reserves,demand_deposits,14645.3
2012-11-30,2012,11,cbl_required_reserves,deposits_total,48247.7
2012-11-30,2012,11,cbl_required_reserves,excess_reserves,35337.1
2012-11-30,2012,11,cbl_required_reserves,reserve_requirements,12910.6
2012-11-30,2012,11,cbl_required_reserves,time_deposits,33602.4
2012-12-31,2012,12,cbl_required_reserves,demand_deposits,17203.4
2012-12-31,2012,12,cbl_required_reserves,deposits_total,52941.2
2012-12-31,2012,12,cbl_required_reserves,excess_reserves,39272.0
2012-12-31,2012,12,cbl_required_reserves,reserve_requirements,13669.2
2012-12-31,2012,12,cbl_required_reserves,time_deposits,35737.8
2013-01-31,2013,1,cbl_required_reserves,demand_deposits,16029.7
2013-01-31,2013,1,cbl_required_reserves,deposits_total,52727.2
2013-01-31,2013,1,cbl_required_reserves,excess_reserves,38841.0
2013-01-31,2013,1,cbl_required_reserves,reserve_requirements,13886.2
2013-01-31,2013,1,cbl_required_reserves,time_deposits,36697.5
2013-02-28,2013,2,cbl_required_reserves,demand_deposits,16150.0
2013-02-28,2013,2,cbl_required_reserves,deposits_total,53532.9
2013-02-28,2013,2,cbl_required_reserves,excess_reserves,39635.8
2013-02-28,2013,2,cbl_required_reserves,reserve_requirements,13897.1
2013-02-28,2013,2,cbl_required_reserves,time_deposits,37382.9
2013-03-31,2013,3,cbl_required_reserves,demand_deposits,15463.8
2013-03-31,2013,3,cbl_required_reserves,deposits_total,52535.9
2013-03-31,2013,3,cbl_required_reserves,excess_reserves,38733.9
2013-03-31,2013,3,cbl_required_reserves,reserve_requirements,13802.0
2013-03-31,2013,3,cbl_required_reserves,time_deposits,37072.1
2013-04-30,2013,4,cbl_required_reserves,demand_deposits,15876.9
2013-04-30,2013,4,cbl_required_reserves,deposits_total,50703.0
2013-04-30,2013,4,cbl_required_reserves,excess_reserves,37187.4
2013-04-30,2013,4,cbl_required_reserves,reserve_requirements,13515.6
2013-04-30,2013,4,cbl_required_reserves,time_deposits,34826.1
2013-05-31,2013,5,cbl_required_reserves,demand_deposits,15815.7
2013-05-31,2013,5,cbl_required_reserves,deposits_total,50641.8
2013-05-31,2013,5,cbl_required_reserves,excess_reserves,36834.0
2013-05-31,2013,5,cbl_required_reserves,reserve_requirements,13807.8
2013-05-31,2013,5,cbl_required_reserves,time_deposits,34826.1
2013-06-30,2013,6,cbl_required_reserves,demand_deposits,17465.0
2013-06-30,2013,6,cbl_required_reserves,deposits_total,52035.5
2013-06-30,2013,6,cbl_required_reserves,excess_reserves,38042.4
2013-06-30,2013,6,cbl_required_reserves,reserve_requirements,13993.1
2013-06-30,2013,6,cbl_required_reserves,time_deposits,34570.5
2013-07-31,2013,7,cbl_required_reserves,demand_deposits,17841.6
2013-07-31,2013,7,cbl_required_reserves,deposits_total,54340.7
2013-07-31,2013,7,cbl_required_reserves,excess_reserves,39667.3
2013-07-31,2013,7,cbl_required_reserves,reserve_requirements,14673.4
2013-07-31,2013,7,cbl_required_reserves,time_deposits,36499.1
2013-08-31,2013,8,cbl_required_reserves,demand_deposits,16900.8
2013-08-31,2013,8,cbl_required_reserves,deposits_total,53243.3
2013-08-31,2013,8,cbl_required_reserves,excess_reserves,38917.5
2013-08-31,2013,8,cbl_required_reserves,reserve_requirements,14325.8
2013-08-31,2013,8,cbl_required_reserves,time_deposits,36342.5
2013-09-30,2013,9,cbl_required_reserves,demand_deposits,16196.5
2013-09-30,2013,9,cbl_required_reserves,deposits_total,52146.2
2013-09-30,2013,9,cbl_required_reserves,excess_reserves,37852.5
2013-09-30,2013,9,cbl_required_reserves,reserve_requirements,14293.7
2013-09-30,2013,9,cbl_required_reserves,time_deposits,35949.7
2013-10-31,2013,10,cbl_required_reserves,demand_deposits,15606.3
2013-10-31,2013,10,cbl_required_reserves,deposits_total,51974.6
2013-10-31,2013,10,cbl_required_reserves,excess_reserves,37600.8
2013-10-31,2013,10,cbl_required_reserves,reserve_requirements,14373.8
2013-10-31,2013,10,cbl_required_reserves,time_deposits,36368.3
2013-11-30,2013,11,cbl_required_reserves,demand_deposits,17538.5
2013-11-30,2013,11,cbl_required_reserves,deposits_total,52491.4
2013-11-30,2013,11,cbl_required_reserves,excess_reserves,37915.4
2013-11-30,2013,11,cbl_required_reserves,reserve_requirements,14576.0
2013-11-30,2013,11,cbl_required_reserves,time_deposits,34952.9
2013-12-31,2013,12,cbl_required_reserves,demand_deposits,19364.6
2013-12-31,2013,12,cbl_required_reserves,deposits_total,63671.9
2013-12-31,2013,12,cbl_required_reserves,excess_reserves,46959.4
2013-12-31,2013,12,cbl_required_reserves,reserve_requirements,16712.5
2013-12-31,2013,12,cbl_required_reserves,time_deposits,44307.3
2014-01-31,2014,1,cbl_required_reserves,demand_deposits,18179.1
2014-01-31,2014,1,cbl_required_reserves,deposits_total,61347.9
2014-01-31,2014,1,cbl_required_reserves,excess_reserves,45350.7
2014-01-31,2014,1,cbl_required_reserves,reserve_requirements,15997.2
2014-01-31,2014,1,cbl_required_reserves,time_deposits,43168.8
2014-02-28,2014,2,cbl_required_reserves,demand_deposits,18328.2
2014-02-28,2014,2,cbl_required_reserves,deposits_total,61272.2
2014-02-28,2014,2,cbl_required_reserves,excess_reserves,45355.2
2014-02-28,2014,2,cbl_required_reserves,reserve_requirements,15917.0
2014-02-28,2014,2,cbl_required_reserves,time_deposits,42944.0
2014-03-31,2014,3,cbl_required_reserves,demand_deposits,18290.4
2014-03-31,2014,3,cbl_required_reserves,deposits_total,60121.6
2014-03-31,2014,3,cbl_required_reserves,excess_reserves,44309.9
2014-03-31,2014,3,cbl_required_reserves,reserve_requirements,15811.7
2014-03-31,2014,3,cbl_required_reserves,time_deposits,41831.2
2014-04-30,2014,4,cbl_required_reserves,demand_deposits,19281.8
2014-04-30,2014,4,cbl_required_reserves,deposits_total,59972.1
2014-04-30,2014,4,cbl_required_reserves,excess_reserves,44328.3
2014-04-30,2014,4,cbl_required_reserves,reserve_requirements,15643.8
2014-04-30,2014,4,cbl_required_reserves,time_deposits,40690.3
