period_end,rank,firm_name,value_usd,sector,section_seq,source_section_label
2025-07-31,1654,Bayt Al Dawa for Importing Medicines and Medical Equipment,196264.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1655,Al Dardafi Factory for Corrugated Sheet Metal Manufacturing,196000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1656,Firaysh liaistirad almawadi alghidhayiyat w almawashi walluhum,195000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1657,Al Esami Factory for Paint Manufacturing,191702.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1658,"Techno Lebda Factory for Aluminum, PVC, and Suspended Ceilings",191355.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1659,"Al Marai Al Oula for Importing Foodstuff, Livestock, and Meat",188624.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1660,Al Ghazala Factory for Paint and Paste Manufacturing,188102.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1661,Aseel Al Khair for Importing Foodstuff,187488.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1662,Al Hana Al Hadeetha for Furniture Import,186000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1663,Royal United for Importing Electrical and Non-Electrical Materials and Spare Parts,184737.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1664,Al Wafeer for Food Manufacturing,183600.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1665,Tayba International for Furniture and Accessories Import,182840.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1666,Al Mostaqbal Factory for Gypsum and Decoration Manufacturing,181977.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1667,Marmar Libya for Foodstuff Import,180600.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1668,Dar Al Khaleel for Medical Services,180389.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1669,"Al Fayhaa International for Importing Medicines, Medical Equipment, Preparations, and Mother & Baby Supplies",180000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1670,Arab Solidarity for Food Industries,179480.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1671,"Al Jawhara Al Libiya Al Lamee’a for Importing Building Materials, Sanitary Ware, and Accessories",178145.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1672,Al Amwaj Al Hadeetha for Importing Building Materials and Sanitary Ware,177045.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1673,Emaar for Steel and Corrugated Sheet Industries,176350.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1674,"Across the World for Steel, Wood Industries, and Furniture",174899.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1675,Qetaf Al Massiya for Steel Industries,174162.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1676,"Al Omran Al Satea’ for Importing Building Materials, Sanitary Ware, and Raw Materials",173600.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1677,Al Jarabah for Importing Cleaning Supplies and Decoration Materials,173565.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1678,"Royal for Furniture, Kitchens, Carpentry, and Decoration Manufacturing",173028.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1679,Al Raya for Importing Medical Laboratories and Equipment,172994.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1680,"Sumatra for Importing Cleaning Products, Cosmetics, Perfumes, and Scents",172147.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1681,Eastern Climate for Importing Foodstuff,171465.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1682,Dar Al Bunyan for Importing Building Materials and Decoration Supplies,171000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1683,Global Fibers for Importing Electrical and Non-Electrical Devices and Equipment,170520.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1684,Sereen Medical for Importing Medical Equipment and Mother & Baby Supplies,170335.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1685,SR for Maintenance Services and Environmental Solutions,169885.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1686,"Clean International for Importing Decoration Materials, Hardware, and Cleaning Products",169792.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1687,Medical Solutions for Importing and Installing Medical Equipment and Labs,169606.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1688,Dar Al Salam for Importing Foodstuff,168738.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1689,"Al Joud Al Haditha International for Importing Foodstuff, Livestock, and Meat",168100.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1690,Bi’r Hakim for Importing Furniture and Furnishings,167940.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1691,"Game Island for Importing Sports, Recreational Equipment, and Games",167750.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1692,Tabket for Importing Electrical and Household Materials,167388.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1693,"Al Saqi for Packing and Packaging of Water, Oils, Beverages, and All Foodstuff",167200.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1694,Anwar Al Mostaqbal Al Alamiya for Importing Electrical and Non-Electrical Devices and Spare Parts,167000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1695,Qasr Al Manara for Furniture Import,166668.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1696,Al Dar Al Alamiya for Entertainment Services Management,162521.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1697,Al Nada for Dairy and Dairy Products Manufacturing,162299.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1698,Al Shaheen Al Abyad for Importing Building Materials,160242.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1699,Libyan Technical for Oil and Engineering Services,159500.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1700,"Al Kafi for Importing Medicines, Medical Equipment, and Mother & Baby Supplies",159348.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1701,"Jannat Gardens for Importing Agricultural Machinery, Supplies, and Spare Parts",155380.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1702,"Golden Scale for Importing Building Materials, Sanitary Ware, and Accessories",155000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1703,Tadawul for Financial and Electronic Brokerage – Joint Stock,154952.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1704,"Yashfeen for Importing Medical Equipment, Medicines, Preparations, and Mother & Baby Supplies",153585.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1705,Akakus Al Janoub for Importing Electronic Devices,153025.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1706,"Majmueat 'afaq for Mills, Feed, and Rice Processing",152650.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1707,"Almadhaq al'akhir for Importing Foodstuff, Fruits, and Vegetables",152567.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1708,"Nemat Al Ghad for Importing Clothing, Textiles, and Leather Products",152153.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1709,Almuhit altiqnia for Importing Computers and Accessories,151751.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1710,"Almasat aldhahabia for Importing Medicines, Medical Equipment, Preparations, and Mother & Baby Supplies",151613.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1711,"Al Shorouq Al Alamiya Al Oula for Importing Foodstuff, Livestock, and Meat",151265.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1712,"Al Binaa Al Rasekh for Importing Building Materials, Sanitary Ware, and Accessories",149851.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1713,Aldiqat alamina for Importing Transportation Means and Accessories,148909.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1714,Al Shomous Factory for Aluminum and PVC Doors and Windows Manufacturing,146984.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1715,Al Moatamidoon Al Awwal for Importing Cleaning Supplies,145960.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1716,Adwaa Al Khaleej for Importing Agricultural Supplies and Veterinary Medicines,145941.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1717,"Al Rawy for Importing Agricultural Machinery, Supplies, and Spare Parts",145639.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1718,Al Kenar for Importing Transportation Means and Accessories,145252.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1719,Al Kanz Medical for Importing Medicines and Medical Equipment,144680.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1720,Jawharat Al Ajban for Foodstuff Import,144634.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1721,Elixir Alsiha for Importing Medicines and Medical Equipment,143460.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1722,Al Karam for Foodstuff Import,141990.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1723,Badr Al Nour for Foodstuff Import,141227.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1724,Benghazi Energy Solutions,140071.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1725,Fraseen for Foodstuff Import,139557.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1726,Al Ibram for Foodstuff Import,139254.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1727,Mara’ee Al Jibal for Foodstuff Import,138600.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1728,"Al Fayd for Importing Building Materials, Sanitary Ware, and Accessories",138499.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1729,"Taleen for PVC, Aluminum, Stainless Steel, and Glass Manufacturing – Ltd.",138017.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1730,Golden Hooves for Importing Agricultural Machinery and Spare Parts,137991.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1731,"New Al Nour for Foodstuff, Livestock, and Meat Import",137760.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1732,Akakus Libya for Electromechanical Services,135681.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1733,Al Zain Al Hadeeth for Importing Building Materials and Sanitary Ware,135040.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1734,"Babel Al Khair for Importing Foodstuff, Fruits, and Meat",135000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1735,Middle Gate for Foodstuff Import,135000.0,private,1,List of all Companies and Factories - Private Sectors
2025-07-31,1736,Qatrat Al Nada Al Oula for Importing Pumps and Building Materials,134791.0,private,1,List of all Companies and Factories - Private Sectors
