period_end,rank,country,value_usd,sector,section_seq,source_section_label
2025-10-31,2491,Al-Naba’ Al-Rawi Company for Importing Water Desalination Systems and Plants,71655.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2492,Al-Masdar Al-Jadid Company for Importing Rollers and Industrial Equipment,70461.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2493,Al-Bawadi Al-Jadida Company for Importing Agricultural Machinery and Supplies,69681.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2494,"Al-Tasahil Company for Importing Medical Equipment, Medicines, Medical Preparations, and Mother & Child Supplies",69638.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2495,Al-Saraha Al-Dawliya Company for Importing Transportation Means and Accessories (Limited),69460.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2496,Miyah Al-Najaa Company for Mineral Water,69089.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2497,Itlala Company for Engineering Industries,69070.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2498,Alam Al-Bunyan Al-Hadith Company for Importing Building Materials and Sanitary Materials,68938.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2499,Al-Mawaqid Company for Installing and Maintaining Central Heating,68616.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2500,Al-Mukhtar Al-Mithali Company for Importing Transportation Means and Accessories,68216.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2501,Rimal Tripoli Company for Importing Transportation Means and Accessories,67684.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2502,"Al-An’am Company for Importing Medicines, Equipment, and Veterinary Preparations",66537.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2503,Al-Khibraat Al-Mumtaza Company for Importing Foodstuffs,66213.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2504,"Aras Company for Importing Building Materials, Sanitary Materials, and Accessories",65972.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2505,Al-Mutakamil Al-Awwal Company for Manufacturing Building Materials and Insulating Materials,65835.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2506,Al-Alamiya Al-Mutawwara Company for Importing Foodstuffs,65641.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2507,Al-Burj Al-Munir Company for Importing Building Materials,65200.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2508,A’mak Al-Bihar Company for Importing Fish and Fish Products,65000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2509,"Al-Itqan Al-Libi Company for Importing Clothing, Textiles, and Leather Products",64630.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2510,Al-Shuaa Al-Libi Company for Importing Foodstuffs,64500.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2511,A’mar Al-Fan Company for Importing Building Materials,64444.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2512,Mersin Company for Importing and Packing Foodstuffs,64000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2513,Saraya Romaisa Company for Importing Cars and Spare Parts,63691.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2514,Nujoom Al-Fajr Company for Importing Electrical Devices and Materials,63017.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2515,Al-Hilal Factory for Manufacturing Plastics,62730.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2516,"Marmer Libya Al-Awwal Company for Importing Building Materials, Sanitary Materials, and Accessories",60868.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2517,Al-Bidaya Al-Libiya Company for Plastic Industries,60460.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2518,"Al-Salam Company for Printing, Advertising, and Promotion",60250.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2519,Najah Kimia Company for Manufacturing Cleaning Materials,60130.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2520,Alam Al-Alamiya Al-Mutakaddima Company for Importing Transportation Means and Accessories,59540.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2521,Al-Alyaf Libya Company for Manufacturing Fiberglass,59312.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2522,Al-Kristal Company for Manufacturing and Assembling Electrical and Electronic Materials,59200.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2523,A’mar Al-Aqariya Company for Importing Building Materials,59188.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2524,Al-Saraha Company for Importing Computers and Electronics,58850.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2525,Al-Tabi’a Company for Food Industries,58404.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2526,"Al-Majarra Al-Jadida Company for Importing Electronics, Spare Parts, Accessories, Mobile Devices, and Supplies",57240.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2527,"Ruwad Al-Taqniya Al-Haditha Company for Measurement, Calibration, and Development Services",55750.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2528,"Al-Asala Al-Tijariya Company for Importing Electronics, Accessories, Spare Parts, and Electrical Materials",55417.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2529,Al-Qusoor Al-Zira’iya Company for Importing Agricultural Supplies and Spare Parts,55220.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2530,Al-Jawhara Al-Bayda Company for Food Industries,55020.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2531,"Bab Al-Aqaba Company for Importing Building Materials, Sanitary Materials, and Accessories",54900.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2532,Al-Rahba Al-Jadida Company for Importing Foodstuffs,53217.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2533,Al-Bustan Al-Ghitha’i Company for Importing Foodstuffs (LLC),53172.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2534,"Al-Reehan Company for Importing Medical Equipment, Medicines, Medical Preparations, and Mother & Child Supplies",53100.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2535,Al-Hanash Company for Importing Cars and Spare Parts,52950.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2536,"Al-Nahda Company for Importing Building Materials, Sanitary Materials, and Accessories",52719.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2537,Al-Qasr Al-Saeed Company for Importing Furniture,52284.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2538,"Al-Nadhir Company for Importing Foodstuffs, Livestock, and Meat",52165.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2539,Al-Ruya Al-Sati’a Company for Importing Medical Supplies,51756.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2540,"Al-Rashid Al-Munir Company for Importing Foodstuffs, Fresh Fruits, Livestock, and Meat",51447.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2541,Kanz Al-Ard Company for Importing Transportation Means and Accessories (Limited Liability),51240.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2542,"Asateer Al-Alam Company for Importing Foodstuffs, Livestock, Meat, Vegetables, and Fruits",50654.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2543,"Al-Qawafil Al-Libiya Al-Muttahida Company for Importing Building Materials, Sanitary Materials, and Accessories",50652.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2544,"Al-Shadrawan Al-Mudi’ Company for Importing Foodstuffs, Livestock, and Meat",50554.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2545,"Mazaya Al-Bayt Company for Importing Household Items, Electrical and Non-Electrical Devices",50016.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2546,"Jood Company for Importing Building Materials, Sanitary, and Electrical Materials",50000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2547,"Tayyibat Libya Al-Dawliya Company for Importing Foodstuffs, Livestock, and Meat",50000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2548,Al-Raqi Company for Manufacturing Sanitary Marble Materials,49864.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2549,Basriyat Tripoli Company for Importing Optical Products and Accessories,49747.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2550,Al-Mumtaz Company for Importing Medical Supplies and Equipment,48680.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2551,"Afaq Al-Lami’a Company for Importing Foodstuffs, Livestock, and Meat",48150.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2552,Al-Seil Al-Khair Company for Importing Tea and Foodstuffs,47880.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2553,Al-Mizan Factory for Manufacturing Floor Tiles,47624.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2554,"Al-Mutamayyiza Al-Haditha Group for Importing Foodstuffs, Livestock, and Meat",47500.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2555,Ansam Al-Tayyib Company for Importing Perfumes and Cleaning Materials,46144.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2556,Fakhama Al-Tasmeem Company for Manufacturing Furniture and Kitchens,46000.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2557,"Al-Ma’ida Al-Tayyiba Company for Importing Foodstuffs, Livestock, and Meat",45754.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2558,"Al-Safqa Al-Adila Company for Importing Tires, Rims, and Accessories",45362.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2559,Nauman Company for Importing Sports and Recreational Equipment and Games,45345.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2560,Al-Sindan Company for Importing Workshop Equipment,44419.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2561,"Ruwad Al-Salam Company for Importing Household, Electrical, and Electronic Materials",44408.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2562,Zahra Sayad Company for Food Industries,43988.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2563,Al-Taj Al-Masi Company for Manufacturing Building Materials,43605.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2564,Marathon Benghazi Company for Importing Clothing and Medical Shoes,42756.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2565,Al-Qimma Al-Alamiya Company for Electrical Services,42600.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2566,Al-Nahr Company for Importing Agricultural Equipment and Supplies,41729.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2567,Rama Factory for Engineering Industries,40823.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2568,Al-Tarabot Al-Wathiq Company for Manufacturing Building Materials,40774.0,private,1,According to Country of Origin - Private Sector
2025-10-31,2569,"Al-Dahnat Al-Muttahida Company for Importing Building Materials, Sanitary Materials, and Accessories",40481.0,private,1,According to Country of Origin - Private Sector
