sanction_id,entity_id,entity_name,authority,authority_id,unsc_id,program,program_id,listing_date,start_date,end_date,status,reason,country
fr-ga-cdce55b499230568d93f4d000b73509acbe8ee48,Q240227,SAFIA FARKASH AL-BARASSI,Direction Générale du Trésor,EU.3868.28,,(UE) 2017/489 du 21/03/2017 (ONU Libye - RCSNU 1970/2011 et R (UE) 2016/44),UN-SC1970,,,,,Inscrite en application du paragraphe 19 de la résolution 1973 (gel des avoirs). Lien internet vers la notice spéciale INTERPOL-Conseil de sécurité de l’Organisation des Nations unies: link:https://www.interpol.int/fr/How-we-work/Notices/View-UN-NoticesIndividuals.».,fr
gb-fcdo-df140ae5dd232eeb7e4ad2c8056ae169a77aed93,Q240227,SAFIA FARKASH AL-BARASSI,"Foreign, Commonwealth & Development Office",11642,LYi.019,The Libya (Sanctions) (EU Exit) Regulations 2020,GB-LBY,,2011-06-24,,,,gb
ja-mof-48ed8a17090d0708ae57986bb8e1ee76238c493d,Q240227,SAFIA FARKASH AL-BARASSI,Ministry of Finance,14,,リビアのカダフィ革命指導者及びその関係者 （Ⅱ その他の個人又は団体）,,,2024-04-24,,,,jp
mc-freezes-db80275ad77bd1932bddbe6250b30d261e0cdab8,Q240227,SAFIA FARKASH AL-BARASSI,Principauté de Monaco,,,,,,,,,,mc
ofac-eb4cb33aad126f9cef8d4602fd4b38606e599eee,Q240227,SAFIA FARKASH AL-BARASSI,Office of Foreign Assets Control,12626,,LIBYA2,US-LIBYA,,,,,Unknown,us
ua-sfms-ae3a7f2233f5f12d28febc6249c470a815b71fa6,Q240227,SAFIA FARKASH AL-BARASSI,State Finance Monitoring Service,,,Резолюція РБ ООН 1970 (2011),,2024-02-02,2024-02-02,,,,ua
unsc-11c576d6a503ac80783788fafc4734c877b273f3,Q240227,SAFIA FARKASH AL-BARASSI,United Nations Security Council,,LYi.019,Libya,UN-SC1970,2011-06-24,2011-06-24,,,,
zafic-4162b36e368000d69db3178899d0d3b6e9b2bb0b,Q240227,SAFIA FARKASH AL-BARASSI,Financial Intelligence Centre,,LYi.019,,,2011-06-24,,,,,za
au-dfat-7bc4d2ab0453d8f91f63eaa786ed44e740379de2,Q2506226,Mohammad Hejazi,Department of Foreign Affairs and Trade,,,1737 (Iran),UN-SC1737,,2025-12-12,,,,au
au-dfat-af3c7de69bfb7baf2674fab83780ac48e7f518ff,Q2506226,Mohammad Hejazi,Department of Foreign Affairs and Trade,,,Autonomous (Libya),AU-LIBYA,,2024-01-12,,,,au
be-fod-67a972722359b130706db8b185201d8a4c1045e1,Q2506226,Mohammad Hejazi,Federal Public Service Finance,,,,EU-IRN,2025-09-29,,,,2025/1982 (OJ L202501982),be
be-fod-d72b1e5eb8aa78867cfa6b3ed906371bdae4f5bf,Q2506226,Mohammad Hejazi,Federal Public Service Finance,,,,EU-LBY,2011-03-22,,,,272/2011 (OJ L76),be
ca-sema-c8819c4f21c93f3cc2bdb5c4fdaa5ab81b96e1f6,Q2506226,Mohammad Hejazi,Global Affairs Canada,86,,Iran,CA-SEMA,2023-10-18,,,,"1, Part 2",ca
ch-seco-382a73b1b4559ac0fb4b94c0a87c8f923a2e9008,Q2506226,Mohammad Hejazi,State Secretariat for Economic Affairs,97248,IRi.017,"Ordinance of 12 December 2025 on measures against the Islamic Republic of Iran (SR 946.231.143.6), annexes 11-14",SECO-IRAN,2025-10-21,2025-10-21,,,,ch
ch-seco-e7302423e718346c75f798ecee5ea5f919e3b673,Q2506226,Mohammad Hejazi,State Secretariat for Economic Affairs,20663,,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2015-08-28,2015-08-28,,,,ch
ch-seco-f22f45a495d093626aeb5ac3c32c7b9f819fa5aa,Q2506226,Mohammad Hejazi,State Secretariat for Economic Affairs,20439,,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2015-08-28,2015-08-28,,,,ch
eu-fsf-7ef7e374cca1e53f7448fb63d77305ca8adb12bb,Q2506226,Mohammad Hejazi,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.13690.64,,IRN,EU-IRN,2025-09-29,2025-09-29,,,2025/1982 (OJ L202501982),eu
eu-fsf-9da6a2521cc771c121688671da9dbe943b0943f7,Q2506226,Mohammad Hejazi,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.3354.51,,LBY,EU-LBY,2016-01-19,2011-03-21,,,2016/44 (OJ L12),eu
eu-tb-3f5af3fdd4f6f301775233d318dafa90f6f5ff60,Q2506226,Mohammad Hejazi,Council of the European Union,,,,,,,,,"Council Decision concerning restrictive measures in view of the situation in Libya, and repealing Decision 2011/137/CFSP",eu
fr-ga-0b500a23164d10a405fec681cd26367dfa93f5df,Q2506226,Mohammad Hejazi,Direction Générale du Trésor,,,(UE) 272/2011 du 21/03/2011 (UE Libye - R (UE) 2016/44),EU-LBY,,,,,étroitement associé à l'ancien régime de Qadhafi,fr
fr-ga-adf8a6265024574ed9d795eb555b654e0497d5ab,Q2506226,Mohammad Hejazi,Direction Générale du Trésor,,,RCSNU 1737 (2006) et suiv (ONU Iran prolifération - RCSNU 1737 (2006) et suivantes),EU-IRN,,,,,Un des principaux responsables du Corps des gardiens de la révolution ;commandant de la force de résistance Bassij,fr
gb-fcdo-49d00c072f9e928ee64118d200f0e1b44f579e4a,Q2506226,Mohammad Hejazi,"Foreign, Commonwealth & Development Office",17124,IRi.017,The Iran (Sanctions) (Nuclear) (EU Exit) Regulations 2019,GB-IRAN-NW,,2025-09-28,,,,gb
gb-fcdo-942fbfa905cb767f7090b04aed31d2be22c28adb,Q2506226,Mohammad Hejazi,UK,LIB0020,,The Libya (Sanctions) (EU Exit) Regulations 2020,GB-LBY,,2020-12-31,,,As Minister for Health and Environment in Colonel Qadhafi's Government was associated with Muammar Qadhafi and other involved persons.,gb
il-wmd-1869a42dac20b051ae74b481b37b4e6a9c1cbc89,Q2506226,Mohammad Hejazi,Isreali Ministry of Finance,,,,,,2018-07-12,,,,il
ja-mof-c34f8f38f5c2d9ed05ffb3f66a9f7eb94799916a,Q2506226,Mohammad Hejazi,Ministry of Finance,25,,イランの拡散上機微な核活動又は核兵器運搬手段の開発に関与する者（個人）,,,2025-09-28,,,,jp
mc-freezes-47714584527ad952122c0e1f71f4870050a0489e,Q2506226,Mohammad Hejazi,Principauté de Monaco,,,,,,,,,étroitement associé à l'ancien régime de Qadhafi,mc
mc-freezes-fd930965acfc50bcb5f406c646c448f4a667c0ad,Q2506226,Mohammad Hejazi,Principauté de Monaco,,,,,,,,,"Commandant adjoint des force Qods au sein de l’IRGC depuis 2020 à la suite de la réorganisation de sa chaîne de commandement qui est intervenue après l’assassinat du général Qasem Soleimani. En tant que général au sein de l’IRGC, il a joué un rôle clé dans l’intimidation des “ennemis” de l’Iran et les menaces exercées à leur encontre. Ancien chef de la garnison Sarollah de l’IRGC à Téhéran et anci",mc
ofac-e6e9985db2e519b482f073c943ca634fbe17b853,Q2506226,Mohammad Hejazi,Office of Foreign Assets Control,10483,,NPWMD,US-NON-PROLIF,,,,,TRA,us
sa-pcct-3e179c5a20f85df1328d46819ebab1685a2ad3a9,Q2506226,Mohammad Hejazi,Permanent Committee for Counter-Terrorism,,,,SA-UNSC1373,,2022-01-26,,,,sa
tr-fcib-2203d95962950c236953db77715c7c3a17aea60e,Q2506226,Mohammad Hejazi,Republic of Türkiye Ministry of Treasury and Finance - Financial Crimes Investigation Board,,,"Asset freezes within the scope of Articles 3.A and 3.B of Law No. 7262, aimed at preventing the financing of the proliferation of weapons of mass destruction.",,2021-02-24,,,,,tr
ua-nsdc-4a118c964a0af07810e374ea649fb4a4388603d8,Q2506226,Mohammad Hejazi,National Security and Defense Council,16025411100010,,254/2016,UA-SA1644,,2016-06-15,2018-10-18,expired,,ua
ua-sfms-69f77ab45f2070b59317a465d60f282dbffa4973,Q2506226,Mohammad Hejazi,State Finance Monitoring Service,,,РБ ООН (Комітет 1737 (2006)),,2025-09-29,2025-09-29,,,,ua
unsc-16c4b64057ca61feeadad84e9ac60274ebfb4668,Q2506226,Mohammad Hejazi,United Nations Security Council,,IRi.017,Iran,UN-SC1737,2007-03-24,2007-03-24,,,,
zafic-991d5547dd0525cc2ed85ccf29b4f5c1ff0d001f,Q2506226,Mohammad Hejazi,Financial Intelligence Centre,,IRi.017,,,2007-03-24,,,,,za
au-dfat-e0eba50350c1e891163239b9f1a64101d35b5c84,Q25423789,Yadollah Javani,Department of Foreign Affairs and Trade,,,Autonomous (Thematic - Human Rights),AU-HUMAN,,2023-03-20,,,,au
be-fod-9e6e6990e925abea8f6e0650238879a9213013d5,Q25423789,Yadollah Javani,Federal Public Service Finance,,,,EU-IRN,2023-04-03,,,,2023/721 (OJ L94),be
ca-sema-21490b7399a26730d5a165e085babafb97a55939,Q25423789,Yadollah Javani,Global Affairs Canada,20,,Iran,CA-SEMA,2016-02-05,,,,"1, Part 2",ca
ch-seco-1d701dcb2a4f456a79aad4705d5cd84fdcd26ee7,Q25423789,Yadollah Javani,State Secretariat for Economic Affairs,13269,43.,"Ordinance of 12 December 2025 on measures against the Islamic Republic of Iran (SR 946.231.143.6), annexes 11-14",SECO-IRAN,2016-05-18,2016-05-18,,,,ch
eu-fsf-fc517bd1dbe048d12c0b436ab5856d67d62b31f1,Q25423789,Yadollah Javani,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.3462.87,,IRN,EU-IRN,2023-04-03,2011-10-10,,,2023/721 (OJ L94),eu
eu-tb-ed0cc0e219a258e6d7090626ec24472fe390d0e6,Q25423789,Yadollah Javani,Council of the European Union,,,,,,,,,Council Decision concerning restrictive measures directed against certain persons and entities in view of the situation in Iran,eu
fr-ga-21e2cb177b485ef159ac1277a49cf867fad1a724,Q25423789,Yadollah Javani,Direction Générale du Trésor,EU.3462.87,,(UE) 2023/721 du 31/03/2023 (UE Iran répression - R (UE) 359/2011),EU-IRN,,,,,"Commandant adjoint de l’IRGC chargé des affaires politiques. S’est efforcé à maintes reprises de réprimer la liberté d’expression et la liberté de parole par ses déclarations publiques en soutien à l’arrestation des manifestants et dissidents et aux poursuites à leur encontre. Il a été l’un des premiers hauts fonctionnaires à demander l’arrestation de Moussavi, de Karroubi et de Khatami en 2009. I",fr
gb-fcdo-c74f0c80cb0a7b753769b221cc4f07fb6bdb37db,Q25423789,Yadollah Javani,UK,IRN0043,,The Iran (Sanctions) Regulations 2023,GB-IRAN,,2020-12-31,,,"Political Head of the IRGC. Has made numerous attempts to suppress free speech and free discourse through his public statements supporting the arrest and punishment of protesters and dissenters. One of the first high-ranking officials to demand in 2009 Moussavi, Karroubi and Khatami's arrest. Has supported the use of techniques that breach rights to a fair trial including public confessions and he",gb
mc-freezes-7b40e0a9f8618810deb6877af7bae5fb230f5019,Q25423789,Yadollah Javani,Principauté de Monaco,,,,,,,,,"Commandant adjoint de l’IRGC chargé des affaires politiques. S’est efforcé à maintes reprises de réprimer la liberté d’expression et la liberté de parole par ses déclarations publiques en soutien à l’arrestation des manifestants et dissidents et aux poursuites à leur encontre. Il a été l’un des premiers hauts fonctionnaires à demander l’arrestation de Moussavi, de Karroubi et de Khatami en 2009. I",mc
ofac-a14cb32a7ae13e9a1a3e4f0ba1ce74ec7f3d76b6,Q25423789,Yadollah Javani,Office of Foreign Assets Control,39441,,IFSR,US-IRAN,,,,,Executive Order 13553 (Iran),us
ua-nsdc-7be7e906e009e0bcaff026e3b340ad711928152f,Q25423789,Yadollah Javani,National Security and Defense Council,25044311100050,,443/2025,UA-SA1644,,2025-06-29,2035-06-29,active,рішення та регламенти Ради Європейського Союзу щодо забезпечення національних інтересів та національної безпеки України,ua
arpet-ad0bf6ce82db1ea7666d4451d9ccc5b00392d4d4,Q26210778,Ali Ben Taher Ben Faleh Ouni Harzi,Ministerio de Justicia,,QDi.353,UN List,,2015-04-10,2015-04-10,,,,ar
au-dfat-d582cc16d02354ff111e996d1b907468480ac5cb,Q26210778,Ali Ben Taher Ben Faleh Ouni Harzi,Department of Foreign Affairs and Trade,,,1267 (ISIL (Da'esh) and Al-Qaida),UN-SCISIL,,2026-02-20,,,,au
be-fod-5a03ff374bd96c77cdafee92765b843c8381ac76,Q26210778,Ali Ben Taher Ben Faleh Ouni Harzi,Federal Public Service Finance,,,,EU-TAQA-EUAQ,2015-04-21,,,,2015/617 (OJ L102),be
ch-seco-5c822e080834d2938b7dec83155bf124c870f651,Q26210778,Ali Ben Taher Ben Faleh Ouni Harzi,State Secretariat for Economic Affairs,84293,QDi.353,"Ordinance on measures against persons, groups, undertakings and entities associated with ISIL (Da'esh) and Al-Qaida",SECO-ISIL,2025-05-14,2025-05-15,,,,ch
eu-fsf-d79ed48ad55fc628655399134f90d4f371110fa4,Q26210778,Ali Ben Taher Ben Faleh Ouni Harzi,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.3491.28,,TAQA,EU-TAQA-EUAQ,2016-09-20,2015-04-10,,,2016/1683 (OJ L254),eu
eu-tb-1b28ee58b33cedd5a8d521c524972244d7e59e80,Q26210778,Ali Ben Taher Ben Faleh Ouni Harzi,Council of the European Union,,,,,,,,,"Decision concerning restrictive measures against ISIL (Da’esh) and Al-Qaeda and persons, groups, undertakings and entities associated with them",eu
eu-tb-b796a1cbb9aa229618c0bf7385f8c074072d7f2d,Q26210778,Ali Ben Taher Ben Faleh Ouni Harzi,Council of the European Union,,,,,,,,,"Council Decision concerning restrictive measures against ISIL (Da'esh) and Al-Qaeda and persons, groups, undertakings and entities associated with them and repealing Common Position 2002/402/CFSP",eu
fr-ga-08b57bf5695ef9cf37766044328bcb3f91382dff,Q26210778,Ali Ben Taher Ben Faleh Ouni Harzi,Direction Générale du Trésor,EU.3491.28,QDi.353,(UE) 2016/1683 du 19/09/2016 (ONU Al Qaeda Etat - Islamique - RCSNU 1267 (1999) et R (UE) 881/2002 ),UN-SCISIL,,,,,"description physique: yeux marron; taille: 171 cm -- nom du père : Taher Ouni Harzi, nom de la mère : Borkana Bedairia. Aurait été tué lors d'une frappe aérienne à Mossoul, Iraq, en juin 2015. L'examen effectué conformément à la résolution 2368 (2017) du Conseil de sécurité a pris fin le 15 novembre 2021.",fr
gb-fcdo-51766b0fb3627944ec37e343462c5d159cacbfbf,Q26210778,Ali Ben Taher Ben Faleh Ouni Harzi,"Foreign, Commonwealth & Development Office",13247,QDi.353,Isil (Da'esh) and Al-Qaeda (United Nations Sanctions) (EU Exit) Regulations 2019,GB-ISIL,,2015-04-10,,,,gb
id-dttot-7a00f204c72048c693ca98e3e224b48ad9baccf1,Q26210778,Ali Ben Taher Ben Faleh Ouni Harzi,Indonesian Financial Transaction Reports and Analysis Center,ILQ-223,,,,,,,,,id
il-nbctf-15bb9027236921a4e6ab66e73c20bbbe2e9f92fb,Q26210778,Ali Ben Taher Ben Faleh Ouni Harzi,National Bureau for Counter Terror Financing,,,הכרזה על ארגון טרור על פי סעיף 2 לחוק איסור מימון טרור התשסה- 2005,,,2015-11-06,,,,il
ja-mof-6490c32e1e8e9aa39bcb104d7702d618bd1c223a,Q26210778,Ali Ben Taher Ben Faleh Ouni Harzi,Ministry of Finance,692,,タリバーン関係者等 （タリバーン、アル・カーイダ及びISIL（ダーイシュ）関係者等） / （注1）国連安保理決議第1267号、第1333号、第1390号、第1988号、第1989号、第2253号及び第2255号に加えて、国連安保理決議第1373号に基づく資産凍結措置の対象に指定されている個人及び団体については、告示番号の冒頭に＊印を付しています。 （注2）2021年5月28日以降の制裁対象者の追加指定につきましては、外務省告示を２回に分けて発出することとなりました。 （１回目：制裁対象者の氏名等を国連安保理が公表した英文の情報のまま発出する告示、２回目：制裁対象者の氏名等に仮名表記等を追加・修文する告示）２回目の告示発出につきましては、当シートの告示日付には反映しておりません。,,,2022-02-18,,,,jp
mc-freezes-fbceb40c030d6500602c993b45c2292e3154df5e,Q26210778,Ali Ben Taher Ben Faleh Ouni Harzi,Principauté de Monaco,,,,,,,,,"description physique: yeux marron; taille: 171 cm -- nom du père : Taher Ouni Harzi, nom de la mère : Borkana Bedairia. Aurait été tué lors d'une frappe aérienne à Mossoul, Iraq, en juin 2015",mc
md-terr-10fb77f62c8acb8656b2e63f8c5d33ab51b2a460,Q26210778,Ali Ben Taher Ben Faleh Ouni Harzi,Centrul Antiterorist al Serviciului de Informaţii şi Securitate al Republicii Moldova,,QDi.353,"Lista persoanelor, entităţilor şi a altor grupuri asociate cu „ISIL” („Da’esh”) şi „Al-Qaida” menţinută de CCS al ONU, instituit prin Rezoluţiile 1267 (1999), 1989 (2011), 2253 (2015)",,,,,,,md
ofac-625878e4151177dbdc4be85c38687e94e413ed03,Q26210778,Ali Ben Taher Ben Faleh Ouni Harzi,Office of Foreign Assets Control,17967,,SDGT,US-TERR,,,,,Executive Order 13224 (Terrorism),us
ua-sfms-86aa483d4f44a71bb3d6eb4f10156cadb173378a,Q26210778,Ali Ben Taher Ben Faleh Ouni Harzi,State Finance Monitoring Service,,,"РБ ООН (Комітет 1267(1999),1989(2011),2253(2015))",,2021-12-31,2021-12-31,,,,ua
unsc-6f08badf9e0ec50d351abb3a08226c5bbe11a213,Q26210778,Ali Ben Taher Ben Faleh Ouni Harzi,United Nations Security Council,,QDi.353,Al-Qaida,UN-SCISIL,2015-04-10,2015-04-10,,,,
zafic-a1f5da8e62fc7b1a9b8cc19a67e960820b4f5dc8,Q26210778,Ali Ben Taher Ben Faleh Ouni Harzi,Financial Intelligence Centre,,QDi.353,,,2015-04-10,,,,,za
au-dfat-91bb63ab6e85632f4cc719f81cdaca05f3823a53,Q268588,Abu Bakr Yunis JABIR,Department of Foreign Affairs and Trade,,,1970 (Libya),UN-SC1970,,2026-02-20,,,,au
be-fod-9c1d1ca3efde01cee21a9e32907ac3715f2bca72,Q268588,Abu Bakr Yunis JABIR,Federal Public Service Finance,,,,EU-LBY,2011-03-03,,,,204/2011 (OJ L58),be
ch-seco-5a85d23721e782ceee0f3eed37667200176a733f,Q268588,Abu Bakr Yunis JABIR,State Secretariat for Economic Affairs,12837,LYi.007,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2017-04-05,2017-04-05,,,,ch
ch-seco-7f69d61789493fb66785500ec20fa7effcef67bd,Q268588,Abu Bakr Yunis JABIR,State Secretariat for Economic Affairs,12935,LYi.007,"Ordinance of 30 March 2011 on measures against Libya (SR 946.231.149.82), annexes 2, 3, 4 and 5",SECO-LIBYA,2017-04-05,2017-04-05,,,,ch
eu-fsf-1ea56340a534861c7798fd07aafb6cee9923bf40,Q268588,Abu Bakr Yunis JABIR,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.3827.59,,LBY,EU-LBY,2017-03-22,2011-02-26,,,2017/489 (OJ L76),eu
eu-tb-1b5771df942b1bcc9be2e97f4e7cae1e1a8dbac0,Q268588,Abu Bakr Yunis JABIR,Council of the European Union,,,,,,,,,"Council Decision concerning restrictive measures in view of the situation in Libya, and repealing Decision 2011/137/CFSP",eu
fr-ga-8bec22a82fefdc7f987649ab693ccfdcf25ab516,Q268588,Abu Bakr Yunis JABIR,Direction Générale du Trésor,,,(UE) 204/2011 du 02/03/2011 (ONU Libye - RCSNU 1970/2011 et R (UE) 2016/44),UN-SC1970,,,,,décédé,fr
gb-fcdo-dce39f086c0bd0f0870ad968aac7be65511ebe8d,Q268588,Abu Bakr Yunis JABIR,"Foreign, Commonwealth & Development Office",LIB0044,LYi.007,The Libya (Sanctions) (EU Exit) Regulations 2020,GB-LBY,,2011-02-26,,,,gb
ja-mof-808d50994c1bb096ab1b75188aa0f81791d6c67a,Q268588,Abu Bakr Yunis JABIR,Ministry of Finance,8,,リビアのカダフィ革命指導者及びその関係者 （Ⅱ その他の個人又は団体）,,,2011-03-24,,,,jp
mc-freezes-1e8eba3d8ef51f137df96920b7552955794ace6d,Q268588,Abu Bakr Yunis JABIR,Principauté de Monaco,,,,,,,,,décédé,mc
ofac-873abf2b5e470748520c530e8d641353033781e6,Q268588,Abu Bakr Yunis JABIR,Office of Foreign Assets Control,12634,,LIBYA2,US-LIBYA,,,,,Unknown,us
ua-sfms-c028c6235ea5fd0fea7f80c46365819eb7af818d,Q268588,Abu Bakr Yunis JABIR,State Finance Monitoring Service,,,Резолюція РБ ООН 1970 (2011),,2012-04-10,2012-04-10,,,,ua
unsc-4cf7db25ce70d80384acf226a5c2e88d1b3f6ff1,Q268588,Abu Bakr Yunis JABIR,United Nations Security Council,,LYi.007,Libya,UN-SC1970,2011-02-26,2011-02-26,,,,
zafic-baa0e1b25b4ad685832a2ddc60cdcfe1271317d8,Q268588,Abu Bakr Yunis JABIR,Financial Intelligence Centre,,LYi.007,,,2011-02-26,,,,,za
arpet-05f4ac8cefd66de86f888d51811c27fe0169b22c,Q27627957,Hasan Al-Salahayn Salih Al-Sha'ari,Ministerio de Justicia,,QDi.385,UN List,,2016-02-29,2016-02-29,,,,ar
au-dfat-045e1538440c04f0c523853f52df7519dbf770a0,Q27627957,Hasan Al-Salahayn Salih Al-Sha'ari,Department of Foreign Affairs and Trade,,,1267 (ISIL (Da'esh) and Al-Qaida),UN-SCISIL,,2026-02-20,,,,au
be-fod-1ca464d4c7cf6346ed4a0455a36bd9f88e277aff,Q27627957,Hasan Al-Salahayn Salih Al-Sha'ari,Federal Public Service Finance,,,,EU-TAQA-EUAQ,2016-03-04,,,,2016/307 (OJ L58),be
ch-seco-5b3b334e6e50a9825b3f2abcc47ddfe2fad6b4e8,Q27627957,Hasan Al-Salahayn Salih Al-Sha'ari,State Secretariat for Economic Affairs,84717,QDi.385,"Ordinance on measures against persons, groups, undertakings and entities associated with ISIL (Da'esh) and Al-Qaida",SECO-ISIL,2025-05-14,2025-05-15,,,,ch
eu-fsf-8d0dd27982532a34e6bfa1f73f5dd38b935e2ac1,Q27627957,Hasan Al-Salahayn Salih Al-Sha'ari,"Directorate‑General for Financial Stability, Financial Services and Capital Markets Union",EU.3434.14,,TAQA,EU-TAQA-EUAQ,2016-03-04,2016-02-29,,,2016/307 (OJ L58),eu
